Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,10-04-1995,62,62.1,60.5,62.054,31500
HINDUNILVR,10-05-1995,62.055,63.2,61.7,63.185,224000
HINDUNILVR,10-06-1995,63.25,63.25,62.3,62.635,33000
HINDUNILVR,10-09-1995,63,63.5,62.5,63.3,88000
HINDUNILVR,10-10-1995,63.1,63.475,62.9,63,38000
HINDUNILVR,10-11-1995,63,63.4,63.005,63.3,137000
HINDUNILVR,10-12-1995,63,63.4,63,63.105,41500
HINDUNILVR,10-13-1995,63.005,64,63.005,63.92,131500
HINDUNILVR,10-16-1995,63,63.6,63,63.55,19000
HINDUNILVR,10-17-1995,63.55,63.75,62.8,63.35,34500
HINDUNILVR,10-18-1995,63.2,63.6,63.2,63.465,23000
HINDUNILVR,10-19-1995,63,63.4,63,63.29,12000
HINDUNILVR,10-20-1995,63,63.8,62.8,63.7,43000
HINDUNILVR,10-23-1995,63.5,63.6,63,63.49,65500
HINDUNILVR,10-24-1995,63,63.205,63,63.2,16000
HINDUNILVR,10-25-1995,62.8,62.9,62.7,62.8,4500
HINDUNILVR,10-26-1995,62.2,62.7,61.9,62.5,31000
HINDUNILVR,10-27-1995,62.5,64.7,62.25,64.22,125000
HINDUNILVR,10-30-1995,63.6,64.1,63.3,63.7,99500
HINDUNILVR,10-31-1995,63.5,63.6,62.8,62.935,40000
HINDUNILVR,11-01-1995,63,63.5,63,63.3,19000
HINDUNILVR,11-02-1995,63.5,63.89,63.5,63.5,28000
HINDUNILVR,11-03-1995,63.6,63.6,63.5,63.6,27000
HINDUNILVR,11-06-1995,63.6,63.7,62.7,62.7,34500
HINDUNILVR,11-07-1995,62.7,62.85,61.2,61.535,23500
HINDUNILVR,11-08-1995,62,62,61,61.07,31000
HINDUNILVR,11-09-1995,61.07,61.2,60.3,60.4,23500
HINDUNILVR,11-10-1995,60.4,60.8,58.6,60.1,27000
HINDUNILVR,11-13-1995,59.15,60.4,58.9,59.435,41000
HINDUNILVR,11-14-1995,58.8,58.8,58,58.335,42500
HINDUNILVR,11-15-1995,58.4,59.2,58.4,58.775,26500
HINDUNILVR,11-16-1995,59.5,59.5,58.5,58.75,20000
HINDUNILVR,11-17-1995,58.75,58.8,58.1,58.475,33500
HINDUNILVR,11-20-1995,58.475,58.65,58.2,58.465,32000
HINDUNILVR,11-21-1995,58.2,58.75,57.005,58.5,51500
HINDUNILVR,11-22-1995,57.7,57.7,55,56.305,35500
HINDUNILVR,11-23-1995,56,57,55.75,56.825,72000
HINDUNILVR,11-24-1995,56.825,58,56.5,57.895,39500
HINDUNILVR,11-27-1995,57.895,58.5,56.8,57.21,36500
HINDUNILVR,11-28-1995,58,58,55.6,55.985,57000
HINDUNILVR,11-29-1995,56,56.875,55,56.5,28500
HINDUNILVR,11-30-1995,56.5,57.5,56.3,57.5,23500
HINDUNILVR,12-01-1995,57.8,59,57.6,58.55,45000
HINDUNILVR,12-04-1995,59.2,59.2,58.3,58.87,41500
HINDUNILVR,12-05-1995,58.87,60,57.9,59.695,118000
HINDUNILVR,12-06-1995,59.5,60.4,59.205,60.2,95500
HINDUNILVR,12-07-1995,60.2,61.075,60,60.95,46000
HINDUNILVR,12-08-1995,60.8,61.8,60.5,60.865,295000
HINDUNILVR,12-11-1995,60.865,61,60.025,60.9,314000
HINDUNILVR,12-12-1995,60.9,61,60,60.835,68500
HINDUNILVR,12-13-1995,60.835,61.1,60.4,60.8,28000
HINDUNILVR,12-14-1995,60.8,61.2,60.6,61.015,55500
HINDUNILVR,12-15-1995,56,61.2,56,60.985,34000
HINDUNILVR,12-18-1995,60.985,61.7,60.525,61.39,361500
HINDUNILVR,12-19-1995,61.39,61.4,60,60.59,41500
HINDUNILVR,12-20-1995,60.59,62,61,61.995,355500
HINDUNILVR,12-21-1995,61.995,62.3,61.5,62.135,69500
HINDUNILVR,12-22-1995,62.135,62.2,62,62.155,96000
HINDUNILVR,12-26-1995,62.155,62.4,61.5,62.055,53000
HINDUNILVR,12-27-1995,62.055,62.45,62.1,62.395,11000
HINDUNILVR,12-28-1995,62.395,62.5,61.9,62.2,43000
HINDUNILVR,12-29-1995,62.2,62.2,61.95,62.2,38000
HINDUNILVR,01-01-1996,62.2,62.575,61.805,61.805,11000
HINDUNILVR,01-02-1996,61.805,62.7,61.825,62.465,203500
HINDUNILVR,01-03-1996,62.465,62.35,61.8,62.095,58000
HINDUNILVR,01-04-1996,62,62.3,61.9,62.1,111500
HINDUNILVR,01-05-1996,62.1,62.4,61.5,62,39500
HINDUNILVR,01-08-1996,62,62.15,61.525,62.025,107500
HINDUNILVR,01-09-1996,62.025,62.5,61.8,62.26,114500
HINDUNILVR,01-10-1996,62.26,62.8,62.005,62.705,113500
HINDUNILVR,01-11-1996,62.705,62.8,62.005,62.4,67500
HINDUNILVR,01-12-1996,62.4,62.8,62.4,62.435,57000
HINDUNILVR,01-15-1996,62.435,62.6,62.4,62.4,18500
HINDUNILVR,01-16-1996,62.4,62.7,62.3,62.635,62000
HINDUNILVR,01-17-1996,62.635,63.1,62.4,62.925,139500
HINDUNILVR,01-18-1996,62.925,63.1,62.4,63,105500
HINDUNILVR,01-19-1996,63,64.42,62.755,63.68,345000
HINDUNILVR,01-22-1996,63.68,63.7,63.125,63.56,65500
HINDUNILVR,01-23-1996,63.56,64.1,63.5,63.65,109500
HINDUNILVR,01-24-1996,63.65,63.5,62.8,63.34,82500
HINDUNILVR,01-25-1996,63.34,63.5,61.6,63.3,136500
HINDUNILVR,01-29-1996,63.3,64.15,62.5,63.875,169000
HINDUNILVR,01-30-1996,63.875,64.5,63.75,64.34,46000
HINDUNILVR,01-31-1996,64.34,64.4,64,64.295,84000
HINDUNILVR,02-01-1996,64.295,64.8,64.1,64.795,214000
HINDUNILVR,02-02-1996,64.795,69.9,64.8,65.965,95500
HINDUNILVR,02-05-1996,65.965,69.45,66.3,67.98,216000
HINDUNILVR,02-06-1996,67.98,68,65,66.915,142000
HINDUNILVR,02-07-1996,66.915,67.2,62.5,67.065,98500
HINDUNILVR,02-08-1996,67.065,69.3,67.1,68.6,163000
HINDUNILVR,02-09-1996,68.6,68.8,67.25,68.245,113000
HINDUNILVR,02-12-1996,68.245,70.3,67.5,69.85,227500
HINDUNILVR,02-13-1996,69.85,71.5,67.89,70.94,219000
HINDUNILVR,02-14-1996,70.94,72.5,70.1,70.6,96000
HINDUNILVR,02-15-1996,70.6,71.8,70.13,71.41,148500
HINDUNILVR,02-16-1996,71.41,71.1,70.3,70.5,177500
HINDUNILVR,02-19-1996,70.5,71.5,69.6,71.085,166500
HINDUNILVR,02-20-1996,71.085,71.14,70.21,70.51,139000
HINDUNILVR,02-22-1996,70.51,72,70.225,71.725,118500
HINDUNILVR,02-23-1996,71.725,72.1,71.25,71.94,182000
HINDUNILVR,02-26-1996,71.94,72,71.3,71.42,72500
HINDUNILVR,02-27-1996,71.42,71.8,70.8,71.405,123000
HINDUNILVR,02-28-1996,71.405,71.88,71.1,71.495,54000
HINDUNILVR,02-29-1996,71.495,71.2,70.6,70.925,67500
HINDUNILVR,03-01-1996,70.925,71,69.515,70.99,80000
HINDUNILVR,03-04-1996,70.99,71,69.95,70.67,91000
HINDUNILVR,03-06-1996,70.67,71.5,70.15,70.32,51000
HINDUNILVR,03-07-1996,70.32,70.3,68,68.395,129000
HINDUNILVR,03-08-1996,68.395,68,66,67.05,130500
HINDUNILVR,03-11-1996,67.05,67.5,65.625,67.235,121000
HINDUNILVR,03-12-1996,67.235,69,66.85,68.335,205500
HINDUNILVR,03-13-1996,68.335,69.2,67.25,69.155,70500
HINDUNILVR,03-14-1996,69.155,70.185,69.06,69.97,116000
HINDUNILVR,03-15-1996,69.97,70.85,69.63,70.025,293000
HINDUNILVR,03-18-1996,70.025,71.6,69.9,71.4,159500
HINDUNILVR,03-19-1996,71.4,71.5,70.8,71.225,417500
HINDUNILVR,03-21-1996,71.225,71.2,70.825,71.015,117500
HINDUNILVR,03-22-1996,71.015,71.1,70.505,70.62,23500
HINDUNILVR,03-25-1996,70.62,71.355,70.3,70.955,125500
HINDUNILVR,03-26-1996,70.955,71.5,70.6,71.38,176500
HINDUNILVR,03-27-1996,71.38,71.5,70.005,70.665,89000
HINDUNILVR,03-28-1996,70.665,70.8,70.51,70.705,16500
HINDUNILVR,03-29-1996,70.705,70.7,70.5,70.61,39500
HINDUNILVR,04-01-1996,70.61,70.6,70.2,70.525,38500
HINDUNILVR,04-02-1996,70.525,71.9,70.5,71.415,133500
HINDUNILVR,04-03-1996,71.415,72.4,71,72.325,187500
HINDUNILVR,04-04-1996,72.325,71.9,71.4,71.745,58000
HINDUNILVR,04-08-1996,71.745,72.5,71.5,72.18,234000
HINDUNILVR,04-09-1996,72.18,72.5,71.5,71.635,55500
HINDUNILVR,04-10-1996,71.635,72.7,71,72.635,150000
HINDUNILVR,04-11-1996,72.635,72.34,70.8,71.295,166500
HINDUNILVR,04-12-1996,71.295,71.2,70.9,70.945,41500
HINDUNILVR,04-15-1996,70.945,73,70.9,72.415,97000
HINDUNILVR,04-16-1996,72.415,77,73,76.5,246500
HINDUNILVR,04-17-1996,76.5,80.2,76.2,78.315,296000
HINDUNILVR,04-18-1996,78.315,79.7,76.425,77.825,168000
HINDUNILVR,04-19-1996,77.825,78,76.6,77.285,140500
HINDUNILVR,04-22-1996,77.285,77.5,73.21,75.905,220500
HINDUNILVR,04-23-1996,75.905,76.5,73.71,75.885,388500
HINDUNILVR,04-24-1996,75.885,78,76.49,77.525,208000
HINDUNILVR,04-25-1996,79,80.5,78,80.08,929500
HINDUNILVR,04-26-1996,78.005,79.995,77.7,79.395,324500
HINDUNILVR,04-29-1996,79.395,78.99,77.25,78.28,137500
HINDUNILVR,04-30-1996,78.28,79.1,78,78.685,325000
HINDUNILVR,05-01-1996,80,81.5,79.65,80.01,311000
HINDUNILVR,05-02-1996,80.01,79.8,78.9,79.095,129000
HINDUNILVR,05-03-1996,79.095,79.445,78.1,78.34,108000
HINDUNILVR,05-06-1996,78.34,77.975,77.225,77.56,247500
HINDUNILVR,05-07-1996,77.56,77.67,76.2,77.46,122000
HINDUNILVR,05-08-1996,77.46,80.7,76.295,79.985,939000
HINDUNILVR,05-09-1996,79.985,79.32,77.41,77.56,236000
HINDUNILVR,05-10-1996,77.56,77.5,76.1,77.15,303500
HINDUNILVR,05-13-1996,77.15,77.425,77,77.3,84500
HINDUNILVR,05-14-1996,77.3,78.3,77.025,78.075,144500
HINDUNILVR,05-15-1996,78.075,78,76.85,77.84,174500
HINDUNILVR,05-16-1996,77.84,78.6,77.56,77.795,116500
HINDUNILVR,05-17-1996,77.795,77.6,77.05,77.225,47500
HINDUNILVR,05-20-1996,77.225,76.505,75.6,76.095,83500
HINDUNILVR,05-21-1996,76.095,77.29,75.7,76.6,194500
HINDUNILVR,05-22-1996,76.6,76.89,76.255,76.535,110000
HINDUNILVR,05-23-1996,76.535,77.8,76.165,77.335,217000
HINDUNILVR,05-24-1996,77.335,78.3,76.87,77.81,248500
HINDUNILVR,05-27-1996,77.81,79.7,76.3,76.605,487000
HINDUNILVR,05-28-1996,76.605,77,75.605,76.44,230500
HINDUNILVR,05-29-1996,76.44,78.4,77.025,77.655,72500
HINDUNILVR,05-30-1996,77.655,78,77,77.495,80000
HINDUNILVR,05-31-1996,77.495,78.75,77.025,78.715,162500
HINDUNILVR,06-03-1996,78.715,80,77.405,79,169500
HINDUNILVR,06-04-1996,79,81.3,79.305,80.35,529000
HINDUNILVR,06-05-1996,79.5,82.195,79.105,81.88,1180000
HINDUNILVR,06-06-1996,82.5,83.095,81.8,82.53,514000
HINDUNILVR,06-07-1996,82.2,83.65,81.925,83.4,485500
HINDUNILVR,06-10-1996,83.2,85.1,83.2,84.98,367500
HINDUNILVR,06-11-1996,85.2,85.6,81,85.34,621000
HINDUNILVR,06-12-1996,85.6,87,85.4,85.56,264500
HINDUNILVR,06-13-1996,85.85,85.85,84.2,84.745,241000
HINDUNILVR,06-14-1996,84.15,87.5,84.15,87.08,532000
HINDUNILVR,06-17-1996,86.71,87.7,86.71,87.455,456500
HINDUNILVR,06-18-1996,87,95.5,87,90.21,512500
HINDUNILVR,06-19-1996,91.3,93.59,90.625,91.99,1340500
HINDUNILVR,06-20-1996,91,92.2,87.5,90.505,668000
HINDUNILVR,06-21-1996,88.1,90.59,88.1,89.77,276500
HINDUNILVR,06-24-1996,89.5,89.745,86.9,87.455,336500
HINDUNILVR,06-25-1996,88.1,88.1,81.025,82.145,507500
HINDUNILVR,06-26-1996,82.25,84.5,81.5,83.025,423000
HINDUNILVR,06-27-1996,82.99,83.75,82.5,83.55,243000
HINDUNILVR,06-28-1996,84.245,84.6,82.6,82.775,193500
HINDUNILVR,07-01-1996,81.4,83,81.4,82.08,264500
HINDUNILVR,07-02-1996,82.05,82.755,81.02,81.635,482000
HINDUNILVR,07-03-1996,80.51,82.7,79.505,82.485,366500
HINDUNILVR,07-04-1996,81.975,87.5,81.905,86.195,651500
HINDUNILVR,07-05-1996,85.1,87.6,85.1,86.96,425000
HINDUNILVR,07-08-1996,87.25,89.6,86.515,89.265,564500
HINDUNILVR,07-09-1996,88.7,89,82.4,88.405,697000
HINDUNILVR,07-10-1996,86.2,86.995,85.35,86.275,237500
HINDUNILVR,07-11-1996,86.75,87,86.2,86.33,131000
HINDUNILVR,07-12-1996,86.3,87,85.75,85.795,110000
HINDUNILVR,07-15-1996,85.5,86.2,85.3,86.04,132000
HINDUNILVR,07-16-1996,86.5,86.5,80.5,84.215,183500
HINDUNILVR,07-17-1996,84.505,86.835,84.505,86.53,187500
HINDUNILVR,07-18-1996,86.87,88.9,86.87,87.35,144500
HINDUNILVR,07-19-1996,86.855,87.5,86.8,87.37,118500
HINDUNILVR,07-22-1996,86.3,90,86.3,87.865,133000
HINDUNILVR,07-23-1996,87.7,88.49,86.4,86.905,209000
HINDUNILVR,07-24-1996,86,86.51,84.4,85.655,206000
HINDUNILVR,07-25-1996,85.53,85.875,84.85,84.9,100500
HINDUNILVR,07-26-1996,85.2,85.8,84.92,85.345,101000
HINDUNILVR,07-29-1996,85,85.6,84.15,84.555,180000
HINDUNILVR,07-30-1996,84.3,84.65,82.5,83.825,292500
HINDUNILVR,07-31-1996,83.56,85.5,83.555,85.32,183500
HINDUNILVR,08-01-1996,85.5,86.895,85.2,86.1,154500
HINDUNILVR,08-02-1996,85.615,86.3,85.615,86.055,217500
HINDUNILVR,08-05-1996,85.8,86.5,85.705,86.33,117000
HINDUNILVR,08-06-1996,86.5,86.8,85.3,85.955,289500
HINDUNILVR,08-07-1996,86.605,87.5,86.6,87.375,130000
HINDUNILVR,08-08-1996,88.095,88.5,86.325,86.54,59500
HINDUNILVR,08-09-1996,86.005,86.6,86.005,86.235,39500
HINDUNILVR,08-12-1996,86,86,84.505,85.59,128500
HINDUNILVR,08-13-1996,85,85,83.5,84.265,101500
HINDUNILVR,08-14-1996,84.7,85.2,84.3,84.39,51500
HINDUNILVR,08-16-1996,83.8,84.5,83.35,83.53,57500
HINDUNILVR,08-19-1996,83.475,83.475,81.5,82.005,134500
HINDUNILVR,08-20-1996,82.4,82.975,81.7,82.455,172000
HINDUNILVR,08-21-1996,84,85,83.315,84.23,94000
HINDUNILVR,08-22-1996,84.69,84.7,83.7,83.915,48000
HINDUNILVR,08-23-1996,84,84.6,83.905,84.535,91000
HINDUNILVR,08-26-1996,84.395,84.6,84.03,84.085,63000
HINDUNILVR,08-27-1996,84.3,84.4,83.5,83.905,111000
HINDUNILVR,08-28-1996,84.675,85,84.205,84.935,182000
HINDUNILVR,08-29-1996,85,85.5,84.505,84.885,145500
HINDUNILVR,08-30-1996,86.2,86.2,84,84.325,400500
HINDUNILVR,09-02-1996,84.15,84.29,82.2,82.695,188500
HINDUNILVR,09-03-1996,83.1,83.2,80.125,80.82,370000
HINDUNILVR,09-04-1996,80.005,83.1,80,82.615,237500
HINDUNILVR,09-05-1996,82.625,83.905,82.625,83.565,278500
HINDUNILVR,09-06-1996,83.225,83.4,82.78,83.29,152000
HINDUNILVR,09-09-1996,83,83,82.01,82.035,69000
HINDUNILVR,09-10-1996,81.66,82.145,80.7,81.18,139500
HINDUNILVR,09-11-1996,81.875,82.5,80.3,81.965,196000
HINDUNILVR,09-12-1996,81.7,82.4,81.45,82.155,431000
HINDUNILVR,09-13-1996,82,82.54,81.89,82,103500
HINDUNILVR,09-16-1996,82,82.195,81.5,82.015,150000
HINDUNILVR,09-17-1996,82.195,83.5,82.035,83.085,225500
HINDUNILVR,09-18-1996,83,83.6,82,83.325,448000
HINDUNILVR,09-19-1996,83.395,83.395,82.3,83.055,320000
HINDUNILVR,09-20-1996,82.7,83.395,82.7,82.98,117000
HINDUNILVR,09-23-1996,82.5,83,82.5,82.91,304000
HINDUNILVR,09-24-1996,82.925,82.95,82.615,82.705,246000
HINDUNILVR,09-25-1996,83.295,83.3,82.61,82.975,248500
HINDUNILVR,09-26-1996,82.845,82.845,81.1,81.77,312000
HINDUNILVR,09-27-1996,81.405,82.995,81.06,82.205,491500
HINDUNILVR,09-30-1996,81.805,82.55,81.51,82.35,775500
HINDUNILVR,10-01-1996,82.05,82.2,81.825,81.945,136500
HINDUNILVR,10-03-1996,82,82.125,81.41,81.56,225500
HINDUNILVR,10-04-1996,81.5,81.5,77.575,79.9,857500
HINDUNILVR,10-07-1996,79.5,79.7,75.99,77.025,1212500
HINDUNILVR,10-08-1996,76.1,80.8,75.555,79.13,1139500
HINDUNILVR,10-09-1996,78.5,78.5,76.63,77.635,236500
HINDUNILVR,10-10-1996,77.7,79.35,77.7,79.155,213000
HINDUNILVR,10-11-1996,79.5,81,79.15,79.47,158000
HINDUNILVR,10-14-1996,79.505,79.505,78.505,78.835,103500
HINDUNILVR,10-15-1996,78.6,80.77,78.6,80.41,346000
HINDUNILVR,10-16-1996,79.5,79.855,79.4,79.405,74000
